,Unnamed: 0,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,tweetHashtagCt,Weight
1489,44517,713098750454022144,RT @janzilinsky: The Greeks said that oceans exist so that trade could flourish. https://t.co/wEC6vY6vXl,9,0,Twitter for Android,2016-03-24 20:22:45,1305556297,AdamPosen,Adam Posen,2013-03-26 20:42:53,"President, Peterson Institute for International Economics; advises central banks & governments, as well as macro interested folks; proclaims and RTs on policy",19625,345,"Washington, DC",Eastern Time (US & Canada),0,1.0
1490,44596,713098632430530560,RT @Variety: BREAKING: Garry Shandling Dies at 66 (Report) https://t.co/mc8hpzri8l https://t.co/HBZdcA1CCx,1903,0,TweetDeck,2016-03-24 20:22:17,188844801,BergerMatt,Matt Berger,2010-09-09 18:41:12,"Senior adviser for strategic communications, @HillelIntl. NBC, CQ, JTA alum. @NLGJA board member. RTs not endorsements.",627,1014,"Washington, D.C.",,0,1.0
1491,44736,713098381346807809,"Terrible news.  ""The Larry Sanders Show"" was one of TV's best-ever comedies.   https://t.co/MG9nlHXpaF",0,0,Twitter Web Client,2016-03-24 20:21:17,18111042,michaelpfreeman,Michael Freeman,2008-12-14 04:04:30,Family. Speechwriting. Rescue dogs. Twins. Packers. SDSU Jackrabbits. Conservatism. Tweeting my own views. These are a few of my favorite things.,3554,2775,"Washington, DC",Quito,0,1.0
1492,44778,713098267664318464,RT @JohnKXLY: Here is our story on #BernieSanders stop on Sunday in #Spokane. #KXLY https://t.co/Bd2pWEyLsf https://t.co/lvqbRKpcA3,10,0,Twitter for iPhone,2016-03-24 20:20:50,7940822,kxly4news,#kxly 4 News,2007-08-03 20:38:16,"News,weather and entertainment from Spokane, Coeur d'Alene, and the Inland Northwest. We'll make you laugh, too. Thanks for following #kxly",30064,6219,"Spokane, Washington",Pacific Time (US & Canada),3,0.063
1493,44832,713098112416497665,RT @BrianNormoyle: Sanders can win all remaining contests and still lose nomination. https://t.co/o13XnUPVsj #Election2016 #Vote https://t.…,2,0,Twitter for iPhone,2016-03-24 20:20:13,556550160,Dem_Supporter,KPS,2012-04-18 02:05:32,"late in the twitter-game, proud immigrant, ed policy by trade.",224,464,"Washington, DC",Pacific Time (US & Canada),2,0.127
1494,44842,713098090983632898,RT @HCTrudo: Bernie Sanders gets backing from key West Coast union https://t.co/5IgXU6lQ5r via @politico,13,0,SocialFlow,2016-03-24 20:20:08,9300262,politico,POLITICO,2007-10-08 00:29:38,Nobody knows politics like POLITICO.,1427855,1218,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
1495,44846,713098082481790977,"RT @valeriehahn: My child: ""Wasn't he the president or something?""
Me: ""I think you're thinking of Bernie Sanders."" #FeelTheBern https://t.…",5,0,Twitter Web Client,2016-03-24 20:20:06,5931862,craasch,Chuck Raasch,2007-05-10 14:55:46,"Washington correspondent, St. Louis Post-Dispatch; former National reporter, USA Today; bylines from 49 states and 4 continents; Re-tweets not an endorsement",2340,1253,"Washington, D.C. ",Eastern Time (US & Canada),1,0.265
1496,44875,713098028115173377,Bernie Sanders gets backing from key West Coast union https://t.co/5IgXU6lQ5r via @politico,13,18,Twitter Web Client,2016-03-24 20:19:53,807176238,HCTrudo,Hanna Trudo,2012-09-06 16:40:55,"Winning the night @POLITICO. Former muckraker-in-training @ProPublica, @WIRED, @ForeignPolicy. Above pic taken with a drone. Proud NH native. RTs ≠ endorsements",1200,1552,"Washington, DC",Atlantic Time (Canada),0,1.0
1497,44922,713097927841947648,"RT @JamilSmith: I can’t wait for the January sequel to that guy’s HuffPo blog: “Bernie Sanders is Actually President Right Now, and I’ll Pr…",91,0,Twitter Web Client,2016-03-24 20:19:29,50446226,jonathanchait,Jonathan Chait,2009-06-24 21:26:30,Writer for New York magazine. jbchait@gmail.com,69805,264,"Washington, D.C.",Quito,0,1.0
1498,44989,713097745934974976,"RT @ZandarVTS: @JamilSmith ""Bernie Sanders Has Been Black Panther For The Last 305 Years And I Will Fight You On This""",3,0,Twitter for iPhone,2016-03-24 20:18:46,15195539,cjane87,Jane Coaston,2008-06-22 06:19:07,"Writer, wife, media, sports, that one episode of Ghostwriter with Julia Stiles. MTV News. Hail to the Victors Valiant. #allPIoffense #blackBillWalsh",4685,561,"Washington, DC",Eastern Time (US & Canada),0,1.0
1499,44993,713097739412893696,"RT @JamilSmith: I can’t wait for the January sequel to that guy’s HuffPo blog: “Bernie Sanders is Actually President Right Now, and I’ll Pr…",91,0,Twitter for iPhone,2016-03-24 20:18:44,15195539,cjane87,Jane Coaston,2008-06-22 06:19:07,"Writer, wife, media, sports, that one episode of Ghostwriter with Julia Stiles. MTV News. Hail to the Victors Valiant. #allPIoffense #blackBillWalsh",4685,561,"Washington, DC",Eastern Time (US & Canada),0,1.0
1500,45000,713097717958848512,RT @theonlyadult: Who died and appointed Bernie Sanders the judge of all things liberal and establishment?,49,0,Twitter Web Client,2016-03-24 20:18:39,617619927,Kat4Obama,Kat 4 Obama,2012-06-24 22:40:01,"“The cynics may be the loudest voices – but I promise you, they will accomplish the least.” – President Barack Obama",3273,1367,"Washington State, USA",Pacific Time (US & Canada),0,1.0
1501,45013,713097688296738816,RT @thehill: JUST IN: Sanders officially serves DNC with lawsuit over voter files https://t.co/eGWm6xpxWd https://t.co/Q2GHt4DsoF,236,0,Twitter for Android,2016-03-24 20:18:32,22822556,dihoppy,dihoppy,2009-03-04 19:44:33,Wa state Liberal. Trying to help save world.Occasionally brag about my children.,2492,1845, Washington State,Pacific Time (US & Canada),0,1.0
1502,45057,713097615290707968,Clinton warned: Don't blow off Sanders https://t.co/prTBChn1Re,0,0,TweetDeck,2016-03-24 20:18:14,2483884621,Latinos4MediaEq,Latinos Media Equity,2014-05-08 14:47:14,Follow us for information and updates about the campaign Latinos 4 Equity and Representation in the Media,1207,775,"Washington, DC",Atlantic Time (Canada),0,1.0
1503,45059,713097615223566337,Clinton warned: Don't blow off Sanders https://t.co/uQjEuGziQT,0,0,TweetDeck,2016-03-24 20:18:14,281282774,LatPoliticalAve,Latino Political Ave,2011-04-13 00:32:22,Latino Political Avenue/Menudo Report - News and Information Impacting the Latino/Hispanic Community.,9235,3870,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
1504,45061,713097606688153600,RT @BeachPeanuts: And there it is folks. Bernie officially files a lawsuit against the DNC after he stole data.  https://t.co/jdl6UyiP3d,23,0,Twitter Web Client,2016-03-24 20:18:12,617619927,Kat4Obama,Kat 4 Obama,2012-06-24 22:40:01,"“The cynics may be the loudest voices – but I promise you, they will accomplish the least.” – President Barack Obama",3273,1367,"Washington State, USA",Pacific Time (US & Canada),0,1.0
1505,45080,713097557694554113,RT @onecaliberal: Watch: Bernie Sanders Blasts the Corporate Media for Failing to Talk About Real Issues -  https://t.co/ViM4at6SaQ via @de…,3,0,Twitter for Android,2016-03-24 20:18:01,22822556,dihoppy,dihoppy,2009-03-04 19:44:33,Wa state Liberal. Trying to help save world.Occasionally brag about my children.,2492,1845, Washington State,Pacific Time (US & Canada),0,1.0
1506,45084,713097550895538176,Sanders sends me dumb flyers claiming he's only one w energy plan. Real people from Hillary campaign call me 2x to talk caucus. #ImWithHer,4,1,Twitter Web Client,2016-03-24 20:17:59,617619927,Kat4Obama,Kat 4 Obama,2012-06-24 22:40:01,"“The cynics may be the loudest voices – but I promise you, they will accomplish the least.” – President Barack Obama",3273,1367,"Washington State, USA",Pacific Time (US & Canada),1,0.265
1507,45158,713097339578089472,RT @Libertea2012: RT Sanders overtakes Clinton in Bloomberg Poll Did the Mainstream Fascists report that yet? https://t.co/SFIo4RxPNi https…,64,0,Twitter for Android,2016-03-24 20:17:09,22822556,dihoppy,dihoppy,2009-03-04 19:44:33,Wa state Liberal. Trying to help save world.Occasionally brag about my children.,2492,1845, Washington State,Pacific Time (US & Canada),0,1.0
1508,45185,713097261249527809,"RT @ToConservatives: Bernie Sanders now leads Hillary in Bloomberg Poll, seen by 64% as the more trustworthy and honest https://t.co/Xwkycn…",22,0,Twitter for Android,2016-03-24 20:16:50,22822556,dihoppy,dihoppy,2009-03-04 19:44:33,Wa state Liberal. Trying to help save world.Occasionally brag about my children.,2492,1845, Washington State,Pacific Time (US & Canada),0,1.0
1509,45207,713097214927716352,RT @allanbrauer: Sanders/Grumpy Cat 2016,6,0,Twitter for iPhone,2016-03-24 20:16:39,2865992597,Ward4Anderson,A Anderson,2014-11-07 17:42:06,Sharing my commentary and political opinions. Retweets are updates about domestic and foreign policy;not endorsements. Nudity and profanity blocked.,2055,3193,"Washington, DC",,0,1.0
1510,45230,713097151895756804,"RT @climatebrad: Sanders, media critic https://t.co/9Xh8GDfHNI
hope you watch &amp; report: @jayrosen_nyu @ErikWemple @bobosphere @davidzurawik…",1,0,Twitter Web Client,2016-03-24 20:16:24,24545398,deeRobbs,Denise,2009-03-15 16:28:42,"Climate & energy nerd @MMfA. I tweet for the trees, for the trees have no wifi",684,494,"Washington, D.C.",Quito,0,1.0
1511,45400,713096715704877060,"Bernie Sanders Is Currently Winning the Democratic Primary Race, and I'll Prove ... #feelthebern #stillsanders https://t.co/72MbHB6Maj",0,1,ActivistWire,2016-03-24 20:14:40,4714508847,ActivistWire,JusticeWire,2016-01-05 12:14:58,"An algorithmic project bringing awareness to political, social & criminal justice issues.",238,470,"Washington, DC + the interwebs",Eastern Time (US & Canada),2,0.127
1512,45544,713096312888143872,Sanders officially sues the DNC: https://t.co/lN8HM2M1HM https://t.co/JO1dkpKaMC,61,59,SocialFlow,2016-03-24 20:13:04,1917731,thehill,The Hill,2007-03-22 18:15:18,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",692173,439,"Washington, DC",Eastern Time (US & Canada),0,1.0
1513,45575,713096256109694976,"RT @TheEconomist: Hillary Clinton and Bernie Sanders say America's economy is ""rigged"". They may have a point https://t.co/f9KPDai08v https…",144,0,Twitter for iPhone,2016-03-24 20:12:50,3164551922,haywire98,Haywire,2015-04-19 23:29:33,"Retweeting interesting news with a focus on Sino-American relations. Retweets arent endorsements, but this is an anonymous account so who the hell cares.",46,258,"Washington, DC",Pacific Time (US & Canada),0,1.0
1514,45668,713096013708468224,"RT @trymainelee: Hillary Clinton and Bernie Sanders are vying for young, black and engaged voters. People like @RE_invent_ED https://t.co/E…",42,0,Twitter for iPhone,2016-03-24 20:11:53,22603614,agoggans,April Goggans,2009-03-03 08:59:57,"Single mom, organizer, disrupter, freedom fighter, ΔΣΘ, hip-hop head, proud SE DC resident. https://t.co/Mn9iMzENfK",2098,2191,"Washington, DC",Eastern Time (US & Canada),0,1.0
1515,45728,713095873748725760,Sanders get backing from key West Coast union https://t.co/ZtphDMSid1,8,5,Twitter Web Client,2016-03-24 20:11:19,807176238,HCTrudo,Hanna Trudo,2012-09-06 16:40:55,"Winning the night @POLITICO. Former muckraker-in-training @ProPublica, @WIRED, @ForeignPolicy. Above pic taken with a drone. Proud NH native. RTs ≠ endorsements",1200,1552,"Washington, DC",Atlantic Time (Canada),0,1.0
1516,45852,713095490322231296,RT @politico: Sanders get backing from key West Coast union https://t.co/58WAuO842A,1,0,Hootsuite,2016-03-24 20:09:48,183351903,maryagnescarey,Mary Agnes Carey,2010-08-26 20:01:59,Reporter for Kaiser Health News. Previously covered health for CQ.,5952,536,"Washington, D.C.",,0,1.0
1517,45964,713095235103027200,RT @rickklein: Reminded today (via new legal filing) that Bernie Sanders is still pursuing an active lawsuit against the Democratic Nationa…,5,0,TweetDeck,2016-03-24 20:08:47,20493166,meridithmcgraw,Meridith McGraw,2009-02-10 05:06:37,"@ABC News in Washington, D.C. Meridith.McGraw@abc.com",897,2300,"Washington, DC",Eastern Time (US & Canada),0,1.0
1518,46053,713094973672067074,RT @Randazzoj: Sanders earned 73 delegates Tuesday. Clinton earned 55. This is how it was mostly reported. https://t.co/7P2s4yHqu9,70,0,Twitter Web Client,2016-03-24 20:07:45,33899504,ZeroCalifornias,Ron Demand,2009-04-21 13:18:19,"content producer. net hero. stakeholder. 
Minimum 30% Certified Content.",86,274,"Washington, DC",Eastern Time (US & Canada),0,1.0
1519,46215,713094558800814081,Sanders ties Clinton in national poll https://t.co/6lNLCDt4CY,0,1,Twitter Web Client,2016-03-24 20:06:06,358280995,JstnMtchll,Justin Mitchell,2011-08-19 17:32:48,"@ReutersTV producer. @cunyjschool grad. Alaska-born. Traveled. Share what I find interesting, not what I endorse. Speak only for myself.",575,1275,"Washington, DC",Quito,0,1.0
1520,46313,713094275790016512,RT @thedailybeast: Sanders officially files lawsuit against DNC: https://t.co/Vw367vuaES https://t.co/jiJT0cP2Me,157,0,Twitter Web Client,2016-03-24 20:04:58,617619927,Kat4Obama,Kat 4 Obama,2012-06-24 22:40:01,"“The cynics may be the loudest voices – but I promise you, they will accomplish the least.” – President Barack Obama",3273,1367,"Washington State, USA",Pacific Time (US & Canada),0,1.0
1521,46410,713093983858200576,RT @1alyssakang: International Longshore &amp; Warehouse Union (ILWU) endorses @BernieSanders! #ILWU #LaborForBernie #FeelTheBern https://t.co/…,5,0,Twitter for iPhone,2016-03-24 20:03:49,3102403259,SRFrum,Stephen Frum,2015-03-21 18:21:11,"RN with NNU, the largest organization of Registered Nurses in the US. Opinions are my own.",294,527,Washington DC,,3,0.063
1522,46415,713093959401078785,Sanders ties Clinton in national poll - POLITICO https://t.co/xfOhEptJFF,0,0,LinkedIn,2016-03-24 20:03:43,2548638937,NLFRTA,Latino Farmers,2014-06-05 19:15:37,Latino Farm & Ranch operators need an Active & Strong voice in the discussion of Farm Policy..Voz fuerte y activa en politica agricola de campesinos y ganaderos,1720,1199,"Washington, DC",,0,1.0
1523,46438,713093890652389377,"Democrats Evenly Split Over Clinton, Sanders in Bloomberg Poll https://t.co/P9YgikFrxM via @justinsink",0,0,TweetDeck,2016-03-24 20:03:26,98719359,michaelcshort,Michael C. Short,2009-12-22 21:03:34,"RNC spokesman. Texan. Tweets are my own, yada yada, you know the drill.",1748,449,"Washington, DC",Eastern Time (US & Canada),0,1.0
1524,46478,713093790454534144,The unrevolutionary revolutionaries: Trump and Sanders: https://t.co/jC7eNyIzbm,1,0,TweetDeck,2016-03-24 20:03:02,195464707,Diggles,Michelle Diggles,2010-09-26 19:38:03,"Sr. Political Analyst at Third Way. Lover of politics, SciFi, baseball, & @CoryDietrich. Turtles all the way down.",681,814,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
1525,46492,713093776475033602,I liked a @YouTube video https://t.co/Jv58UDii2D Hillary Clinton likely faces FBI indictments. Dems need Bernie Sanders,21,44,Google,2016-03-24 20:02:59,1013374544,TimBartender,Tim Black ™,2012-12-15 15:02:40,Bernie Sanders Supporters Are Never Giving Up The Fight! https://t.co/GzHdSpSfPL  #FeelTheBern #PrimaryDay,8676,7060,"Washington, DC",Eastern Time (US & Canada),0,1.0
1526,46496,713093761580945408,Sanders ties Clinton in national poll https://t.co/qbHQZpdALf,0,0,Twitter Web Client,2016-03-24 20:02:56,2548638937,NLFRTA,Latino Farmers,2014-06-05 19:15:37,Latino Farm & Ranch operators need an Active & Strong voice in the discussion of Farm Policy..Voz fuerte y activa en politica agricola de campesinos y ganaderos,1720,1199,"Washington, DC",,0,1.0
1527,46524,713093707113885697,"RT @BBCBreakingnow: #BREAKING @NBCNews #2016 national  democratic primary poll
Bernie Sanders 55% 
Hillary Clinton  45%   
#FeelTheBern htt…",423,0,Twitter for iPhone,2016-03-24 20:02:43,3102403259,SRFrum,Stephen Frum,2015-03-21 18:21:11,"RN with NNU, the largest organization of Registered Nurses in the US. Opinions are my own.",294,527,Washington DC,,3,0.063
1528,46693,713093260386967552,"RT @MarkHalperin: Dems in a virtual tie nationally in our new poll 
https://t.co/NVqy7yI8Mc
We talk polling w Ann Selzer on WADR 5ET: 
http…",12,0,Twitter for iPhone,2016-03-24 20:00:56,559663226,ZachOlson44,Zach Olson,2012-04-21 15:55:22,"Kid from Nome, AK now a lawyer, lobbyist, and blogger tweeting about energy, politics, and random fun facts – In other words, I’m a people person, dang it!",295,1070,"Washington, DC",,0,1.0
1529,46704,713093228891914241,#USElections: The slamming of #Sanders reflects an unwavering commitment to defending the status quo. https://t.co/rsl27VoNkO,1,0,Hootsuite,2016-03-24 20:00:49,18318098,theglobalist,The Globalist,2008-12-22 21:44:40,"Exploring how the world really hangs together. Daily online magazine, presenting comparative perspectives from around the world. Edited by Stephan Richter.",5080,408,"Washington, DC",Eastern Time (US & Canada),2,0.127
1530,46706,713093228367446016,"RT @charlie_white: #BernieSanders takes the lead over Clinton in national Bloomberg poll: 49% #Bernie, 48% #Hillary https://t.co/S2oIzTlLqS…",3,0,Twitter for Windows,2016-03-24 20:00:48,266138764,kerbicide,Kerby Hyland,2011-03-14 18:44:16,Trying to figure out how the human race can get off this rock and move to more stable galactic neighborhood. Earth is the original organic space station.,755,2040,Washington,Pacific Time (US & Canada),3,0.063
1531,46714,713093218699575296,Democratic caucuses could be key for Sanders in Washington state - The Bellingham Herald https://t.co/zUZpCirnGH #Tacoma,0,0,SocialPresence,2016-03-24 20:00:46,2980191713,NewsInTacoma,Tacoma News,2015-01-15 18:48:11,Follow us to receive the latest news in Tacoma Washington,251,0,Tacoma Washington,,1,0.265
1532,46757,713093094351052800,RT @thecolumbian: .@BernieSanders announces Friday rally in Portland at Moda Center https://t.co/QqacnsHYth https://t.co/Tomyv6oect,3,0,Twitter for iPhone,2016-03-24 20:00:16,2359025748,nitberi,Nit,2014-02-24 05:48:19,,138,248,"Washington, USA",Pacific Time (US & Canada),0,1.0
1533,46834,713092872740990976,Reminded today (via new legal filing) that Bernie Sanders is still pursuing an active lawsuit against the Democratic National Committee.,5,1,TweetDeck,2016-03-24 19:59:24,18172905,rickklein,Rick Klein,2008-12-16 21:12:28,"Political director @ABC. Husband, father, baseball card collector. Co-host #TopLine & Capital Games podcast.",87712,4020,"Washington, DC",Eastern Time (US & Canada),0,1.0
1534,47148,713092001676152833,"Retweeted The Progressive Mind (@Libertea2012):

All-out warfare is about to break out between Bernie Sanders’... https://t.co/C4jFQlXa9P",0,0,Facebook,2016-03-24 19:55:56,28277980,Amaliada,Harolynne Bobis,2009-04-02 04:03:03,"I am a lifetime Democrat and informed voter dedicated to educating others why they need to #VoteBlue. All relationships are political, all tweets r solely mine",2454,2353,"Langley, Washington",America/Los_Angeles,0,1.0
1535,47155,713091979651866624,RT @Libertea2012: All-out warfare is about to break out between Bernie Sanders’ supporters and the… https://t.co/ROQELCPLC3 #NotMeUs https:…,3,0,Twitter for Android,2016-03-24 19:55:51,28277980,Amaliada,Harolynne Bobis,2009-04-02 04:03:03,"I am a lifetime Democrat and informed voter dedicated to educating others why they need to #VoteBlue. All relationships are political, all tweets r solely mine",2454,2353,"Langley, Washington",America/Los_Angeles,1,0.265
1536,47200,713091813184147456,"RT @LaborForBernie: 50,000-member strong International Longshore &amp; Warehouse Union endorses Bernie! https://t.co/LTfFHQBKLD #FeelTheBern ht…",390,0,Twitter for iPad,2016-03-24 19:55:11,1581731167,ldpocono,L,2013-07-09 23:39:58,retired teacher,94,236,washington,Pacific Time (US & Canada),1,0.265
1537,47215,713091783480254464,Bernie Sanders applauds call to investigate Arizona voting delays https://t.co/jAi5Ku9h80 | AP Photo https://t.co/GG9u9Mphtj,50,89,SocialFlow,2016-03-24 19:55:04,9300262,politico,POLITICO,2007-10-08 00:29:38,Nobody knows politics like POLITICO.,1427858,1218,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
1538,47216,713091780066066432,"Sanders stayin alive helps Clinton stay in spotlight, to... https://t.co/1U2SkwmaPD #Bernie #FeelTheBern #Bernie2016 https://t.co/NfSTJAd3HQ",2,0,Zesty Bernie Tweets,2016-03-24 19:55:03,702166244573761536,zesty_bernie,Zesty Bernie News,2016-02-23 16:20:53,We’re constantly tweeting links to the freshest Bernie Sanders news the internet has to offer—follow us to stay on top of everything #Bernie.,1253,2021,"Washington, DC",,3,0.063
1539,47219,713091778149224448,"Sanders stayin alive helps Clinton stay in spotlight, tout foreign ... https://t.co/IJ0KMwLWyw #Hillary #Hillary2016 https://t.co/u1KElQJn43",3,3,Zesty Hillary Tweets,2016-03-24 19:55:03,702169774936215552,zesty_hillary,Zesty Hillary News,2016-02-23 16:34:54,We’re constantly tweeting links to the freshest Hillary Clinton news the internet has to offer—follow us to stay on top of everything #Hillary.,1052,2207,"Washington, DC",,2,0.127
1540,47237,713091742287826944,RT @lilyachty: #bernie#sanders,1549,0,Twitter for iPhone,2016-03-24 19:54:54,460814586,cekayntred,cekayn,2012-01-11 04:34:46,alexa ❤️ slime shit :^),238,209,washington ,Alaska,2,0.127
1541,47238,713091739737690112,RT @thedailybeast: Sanders officially files lawsuit against DNC: https://t.co/Vw367vuaES https://t.co/jiJT0cP2Me,157,0,Twitter for Android,2016-03-24 19:54:54,2710763978,merlin12163,Merle Patterson,2014-08-06 01:20:54,"Programmatically propagandized to conform to the dictates of the marketplace, unwittingly of course. 
(My Only Twitter account/No FB account)


RT ≠ Endorsement",1491,3424,"Washington, USA",,0,1.0
1542,47507,713091042808086529,RT @aseitzwald: Bernie Sanders gets endorsement from International Longshore and Warehouse Union. https://t.co/vTLI19hlZD,168,0,Twitter Web Client,2016-03-24 19:52:07,15231855,turnageb,Hand Job Creator,2008-06-25 14:37:43,Onward and upward.,2386,1929,"Washington, D.C.",Eastern Time (US & Canada),0,1.0
1543,47598,713090791053242368,Clinton and Sanders Pledge To Protect Federal Employee Pay and Benefits https://t.co/fhnrQTcNNF https://t.co/MvO2Mq40e5,0,3,dlvr.it,2016-03-24 19:51:07,17066782,GovExec,GovExec,2008-10-30 15:06:17,"GovExec covers the most pressing biz topics in fed government in print, online and through live events. Part of @AtlanticMedia.  Curated by @rjgianfortune",19482,605,"Washington, DC",Quito,0,1.0
1544,47601,713090787882323968,RT @thehill: JUST IN: Sanders officially serves DNC with lawsuit over voter files https://t.co/eGWm6xpxWd https://t.co/Q2GHt4DsoF,236,0,Twitter Web Client,2016-03-24 19:51:07,617619927,Kat4Obama,Kat 4 Obama,2012-06-24 22:40:01,"“The cynics may be the loudest voices – but I promise you, they will accomplish the least.” – President Barack Obama",3272,1367,"Washington State, USA",Pacific Time (US & Canada),0,1.0
1545,47705,713090495795355648,Analysis: What Bernie Sanders could learn from 1988 https://t.co/mE5wXmRtP5 via @wncn,0,1,Twitter Web Client,2016-03-24 19:49:57,20264590,jimosman,@JIMOSMAN,2009-02-06 19:43:30,Washington Bureau Chief for Media General's 71 tv stations. Chief Nat'l Correspondent. 18-Time Emmy winner. @syracuseu Newhouse grad.,1505,1898,"Washington, DC",Quito,0,1.0
1546,47856,713090025223618560,"At the Bernie Sanders rally in Spokane! First time seeing him in person, supper excited!:) #Bernie2016 #FeelTheBern #WAforbernie",0,7,Twitter for iPhone,2016-03-24 19:48:05,710843428792217600,shoemakerhanna8,Hanna Shoemaker,2016-03-18 15:00:55,"I am drawn to nature and all its unique and beautiful splendor. I stand up for what makes this world magnificent, our Environment.",18,57,"Washington, USA",,3,0.063
1547,47870,713089973574983680,RT @traciethoms: Here’s @rosariodawson’s full speech for @BernieSanders. So proud of her!! https://t.co/Re7lzvVJsm,221,0,Twitter Web Client,2016-03-24 19:47:52,3401266220,ProgressivGreen,WAforBernie,2015-08-31 07:20:39,Progressive https://t.co/dYm3n9owIj Host of the new show The Bern Down  https://t.co/blqZo4dJaN,1022,356,"Washington, USA",Pacific Time (US & Canada),0,1.0
1548,48038,713089435106164741,"RT @mjbeckel: The #CitizensUnited battle: ""A president cannot pass a constitutional amendment"" @ThePaulSRyan tells @Publici https://t.co/Um…",3,0,Twitter for iPhone,2016-03-24 19:45:44,416783345,ThePaulSRyan,Paul Seamus Ryan,2011-11-20 04:25:21,"Deputy Executive Director, Campaign Legal Center. Democracy advocate. Money-in-politics watchdog. Proud dad.",465,400,"Washington, DC",Eastern Time (US & Canada),1,0.265
1549,48045,713089414721773568,RT @thehill: Sanders balks at the prospect of having Clinton in his cabinet https://t.co/lGDM19dwLv https://t.co/bpdw4iMqej,25,0,Twitter for iPhone,2016-03-24 19:45:39,3164551922,haywire98,Haywire,2015-04-19 23:29:33,"Retweeting interesting news with a focus on Sino-American relations. Retweets arent endorsements, but this is an anonymous account so who the hell cares.",46,258,"Washington, DC",Pacific Time (US & Canada),0,1.0
1550,48210,713089023502376960,#BernieSanders wins support of Idaho superdelegate https://t.co/heexjvKEmg,0,0,Twitter Web Client,2016-03-24 19:44:06,217550103,ngaudiano,Nicole Gaudiano,2010-11-19 20:58:54,"Washington correspondent for USA TODAY & Gannett newspapers in VT, NJ, DE and MD, covering Bernie Sanders' campaign. RT/Follow does not equal endorsement.",1330,798,"Washington, DC",,1,0.265
1551,48257,713088891046199297,RT @aseitzwald: Bernie Sanders gets endorsement from International Longshore and Warehouse Union. https://t.co/vTLI19hlZD,168,0,Twitter for iPhone,2016-03-24 19:43:34,467005126,ColinMoir1,Colin Moir,2012-01-18 01:11:15,"Politics, History, & Music Geek. Socialist/Social Democrat. Pragmatic idealist. #BlackLivesMatter #FeelTheBern #Bernie2016",389,641,"Washington, DC",Central Time (US & Canada),0,1.0
1552,48569,713088042345562112,RT @FiveThirtyEight: These are the phrases that Sanders and Clinton repeat most: https://t.co/1jceNmbmdU https://t.co/7Zd51GSQ5F,709,0,Tweetbot for Mac,2016-03-24 19:40:12,4785173968,PEORIAProject,The PEORIA Project,2016-01-12 14:53:49,The Public Echoes Of Rhetoric In America (PEORIA) Project of @GSPMgwu seeks to quantify how voters react to messages in the 2016 presidential campaign.,32,10,"Washington, DC",Pacific Time (US & Canada),0,1.0
1553,48571,713088038151139328,RT @aseitzwald: Bernie Sanders gets endorsement from International Longshore and Warehouse Union. https://t.co/vTLI19hlZD,168,0,Twitter for Android,2016-03-24 19:40:11,2841908796,RandallAamot,Randall Aamot,2014-10-06 03:44:40,#feelingthebern,459,706,"Washington, USA",Pacific Time (US & Canada),0,1.0
1554,48824,713087352458121220,Bernie Sanders was the roll call amendment king from 1995 to 2007 https://t.co/9p3FXQonin via @PolitiFact,0,2,Twitter Web Client,2016-03-24 19:37:28,217550103,ngaudiano,Nicole Gaudiano,2010-11-19 20:58:54,"Washington correspondent for USA TODAY & Gannett newspapers in VT, NJ, DE and MD, covering Bernie Sanders' campaign. RT/Follow does not equal endorsement.",1330,798,"Washington, DC",,0,1.0
1555,48894,713087187395461120,The poll you'll see every @BernieSanders supporter sharing today: https://t.co/I6Xs4UZ7Th https://t.co/WPoLa8emS8,4,3,TweetDeck,2016-03-24 19:36:48,94418344,Mirandacgreen,Miranda Green,2009-12-03 21:31:21,"Covers 2016 for @DecodeDC +Scripps News. Host of @TrailMix2016. Digital, TV, Audio. Formerly @TheDailyBeast. GWU grad. DC by way of CA miranda.green@scripps.com",1897,1651,"Washington, DC",Eastern Time (US & Canada),0,1.0
1556,48911,713087126707933185,"RT @TyrsDisciple: Memes Ranked:
1. Trump
2. ISIS
3. Clinton
4. Sanders
5. Cruz",1,0,Twitter for iPhone,2016-03-24 19:36:34,2201472438,putinzoopark,Putin's Pet Emporium,2013-11-18 15:19:31,Trump/Putin 2016 - Путин/Трамп 2016,197,69,Washington - Москва,Amsterdam,0,1.0
1557,48955,713087002095312898,RT @aseitzwald: Bernie Sanders gets endorsement from International Longshore and Warehouse Union. https://t.co/vTLI19hlZD,168,0,TweetDeck,2016-03-24 19:36:04,338779219,cascamike,mike casca,2011-07-20 02:35:29,"charlie's dad, but views are my own. rapid response director for @BernieSanders. strange day out here at windswept fields. art by @darth.",7720,669,"washington, dc — los angeles",Pacific Time (US & Canada),0,1.0
