,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,tweetHashtagCt,Weight,positiveness,negativeness,sentiment_label,pos_adj,neg_adj
1764,713497597797752833,Sanders campaign MI state director illegally received money from Clinton SuperPAC https://t.co/aRiN7Gu7j3,0,0,twitterfeed,2016-03-25 22:47:38,292374563,CaptivatingNews,CaptivatingNews,2011-05-03 15:07:24,Official Twitter Account of CaptivatingNews. All the latest political news and progressive commentary.,22467,14777,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0865384615385,0.0,positive,0.3125,0.0
1765,713497340536074241,West Coast Dockworkers Endorse Berni... https://t.co/BlXrK4ree5 #election2016 #Sanders | https://t.co/VbshMFPx8c https://t.co/tvC8N6qi2a,0,0,Twibble.io,2016-03-25 22:46:36,709904247337299970,USElection_2016,USElection_2016,2016-03-16 00:48:56,For all the latest news on the US election in 2016!,21,19,"Washington, DC",,2,0.127,0.0,0.0,negative,0.0,0.0
1766,713497142749433856,"RT @HayesBrown: ""I know it doesn't look it, but that bird is really a dove asking us for world peace""

You guys, Bernie Sanders is a shitty…",7,0,Twitter for iPhone,2016-03-25 22:45:49,15754851,SaraLang,Sara Lang,2008-08-06 20:38:03,"Avid baker, instagrammer, and political hack. Social Media Director, CAP. DNC/Obama/#AARPSocial alum. I wasn't a hugger before Obama2012.",18106,1480,Washington DC ,Central Time (US & Canada),0,1.0,0.294101731602,0.0275641025641,negative,0.0,0.375
1767,713496892261445632,Crowd goes wild as bird lands on Sanders's podium in Portland https://t.co/zKenqS9kt0,2,3,Mobile Web,2016-03-25 22:44:49,309141424,jaflowers2,Jacquelyn Flowers,2011-06-01 16:07:07,,927,130,"Washington, DC ",Eastern Time (US & Canada),0,1.0,0.102457264957,0.111965811966,positive,0.0913461538462,0.110576923077
1768,713496877640101888,RT @CNNPolitics: Watch a bird make an appearance at a Bernie Sanders rally https://t.co/vW4Xg0V6Pb https://t.co/Kn1x8fFo2D,1080,0,Twitter for iPad,2016-03-25 22:44:46,860386963,NathanHepburn,Nathan,2012-10-03 21:39:01,"A twitter in which, no doubt to the surprise of everyone I will attempt to not talk about politics. Devoted instead to life in Washington DC.",51,373,Washington DC ,,0,1.0,0.139668367347,0.00555758017493,negative,0.0,0.0
1769,713496848888119296,"SANDERS: Go ahead with your question

BIRD: Thanks. So this is more of a comment than a question... https://t.co/VfSv4VXLAd",2,11,Twitter for iPhone,2016-03-25 22:44:39,86537404,sparksjls,Jason Sparks,2009-10-31 14:30:03,Doing the work that helps others do the work. @BarackObama + @ObamaInaugural IT alum. Followed by at least 7 of TIME's 100 top tweeters (2014). Views my own.,6088,915,"Washington, D.C. ",Eastern Time (US & Canada),0,1.0,0.0399572649573,0.00138888888889,positive,0.0,0.0
1770,713496536227962881,Sanders’ big weekend https://t.co/eurx8pZgb9 #Bernie #FeelTheBern #Bernie2016 https://t.co/xfV02DJZHA,0,1,Zesty Bernie Tweets,2016-03-25 22:43:25,702166244573761536,zesty_bernie,Zesty Bernie News,2016-02-23 16:20:53,We’re constantly tweeting links to the freshest Bernie Sanders news the internet has to offer—follow us to stay on top of everything #Bernie.,1244,2022,"Washington, DC",,3,0.063,0.157051282051,0.0235042735043,negative,0.157051282051,0.0235042735043
1771,713496525356318720,"RT @politico: Bernie Sanders has a rally in Portland and in local fashion, puts a bird on it https://t.co/NPYzTAaLKo https://t.co/fgqZGcH7lU",72,0,Twitter Web Client,2016-03-25 22:43:22,26386472,danvera,Dan Vera,2009-03-25 01:09:50,"Writer, editor, literary historian, watercolor for sanity.  Author of Speaking Wiri Wiri, winner of Letras Latinas/Red Hen Poetry Prize. Live in DC.",915,1663,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0237573099415,0.0263157894737,negative,0.0,0.0
1772,713496473254494208,RT @Sharaerae69: To be honest no guy will ever compare to Bernie Sanders and he shook my hand twice so I don't have time to be sad or jealo…,11,0,Twitter for iPhone,2016-03-25 22:43:10,1417020572,cigdemcollins,cigdem,2013-05-10 02:57:19,,2235,169,washington ,Arizona,0,1.0,0.422495972073,0.882919007684,negative,0.31887755102,0.722789115646
1773,713496445157044228,"@ShaunKing - Btw, I hope Sanders has enough integrity to not formerly endorse Clinton (should he lose). I'd abandon the party altogether...",0,1,Twitter for iPhone,2016-03-25 22:43:03,142085694,DockterPhilGood,Dockter Dorian Gray,2010-05-09 22:48:13,"Father (1st), Husband, Son, entrepreneur, Veteran, lover of pugilism & Hot Wing aficionado: Jack of all trades, master of some - All views expressed are my own.",367,1089,"Washington, D.C.",Eastern Time (US & Canada),0,1.0,0.384868421053,0.403588516746,negative,0.125,0.0
1774,713496417604489217,"@RevdCherrycoke @smoothkobra If your not voting period, then you have bigger problems than deciding btwn Sanders and Hillary.",0,1,Twitter for Android,2016-03-25 22:42:56,16548681,georgina65,georgina65,2008-10-01 19:22:21,,158,170,"Washington, USA",,0,1.0,0.134868421053,0.0263157894737,positive,0.5,0.0
1775,713496230400110592,RT @thehill: DNC official who quit to back Sanders cuts emotional new ad | WATCH: https://t.co/XaBVP3SAP9 https://t.co/FDP1YRHvmz,1074,0,Twitter for Android,2016-03-25 22:42:12,2710763978,merlin12163,Merle Patterson,2014-08-06 01:20:54,"Programmatically propagandized to conform to the dictates of the marketplace, unwittingly of course. 
(My Only Twitter account/No FB account)


RT ≠ Endorsement",1491,3420,"Washington, USA",,0,1.0,0.520109577922,0.129951298701,negative,0.432609577922,0.121617965368
1776,713496218236796928,"RT @SteveTVNews: Any UNDECIDED voters going to tonight's Bernie Sanders rally at Safeco Field? If so, message me! #komonews #komoelex https…",4,0,(WA) I-5 Updates,2016-03-25 22:42:09,164350437,WAI5thm,The Highway Monitor,2010-07-08 17:21:12,This feed provides timely #interstate #traffic info & RT's for I-5 in #WA. Pre-plan your trip or use a text reader on the go. Stop Distracted Driving!,804,201,"Washington, USA",Mountain Time (US & Canada),2,0.127,0.0111111111111,0.00138888888889,negative,0.0,0.5
1777,713495949260234752,Sanders campaign blasts Clinton over lavish Clooney dinner https://t.co/elpSwMtDUA https://t.co/SqCYIVpsYi,38,42,SocialFlow,2016-03-25 22:41:05,1917731,thehill,The Hill,2007-03-22 18:15:18,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",692045,439,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0,0.3375,positive,0.375,0.25
1778,713495851750928384,@BernieSanders Maybe we oughta get a bunch of Trump Supporters and boycott this Sanders rally? I think so,0,0,Twitter for Android,2016-03-25 22:40:41,220526398,CalvinRitter,Calvin Ritter,2010-11-28 01:45:00,Aspiring pro wrestler,108,759,"Clallam Bay, Washington",Pacific Time (US & Canada),0,1.0,0.137553418803,0.0137553418803,positive,0.0,0.0
1779,713495795773927424,"RT @OmanReagan: Sanders: ""My plan: break up big banks, close tax loopholes and make them pay their fair share."" #FeelTheBird https://t.co/1…",97,0,Twitter Web Client,2016-03-25 22:40:28,403783818,griffin_rick,OffTheKuff,2011-11-03 00:24:28,United States Army 1967-1968,2319,2331,Washington State,Hawaii,1,0.265,0.53853847323,0.144512822202,negative,0.487467948718,0.125587606838
1780,713495627301273601,#Peace bird sends Sanders crowd a-flutter https://t.co/LNKDkM8hz5 #Bernie #FeelTheBern #Bernie2016 https://t.co/IINdDcc63W,6,15,Zesty Bernie Tweets,2016-03-25 22:39:48,702166244573761536,zesty_bernie,Zesty Bernie News,2016-02-23 16:20:53,We’re constantly tweeting links to the freshest Bernie Sanders news the internet has to offer—follow us to stay on top of everything #Bernie.,1244,2022,"Washington, DC",,4,0.033,0.03125,0.0,positive,0.0,0.0
1781,713495410455801856,RT @CNNPolitics: Watch a bird make an appearance at a Bernie Sanders rally https://t.co/vW4Xg0V6Pb https://t.co/Kn1x8fFo2D,1080,0,Twitter Web Client,2016-03-25 22:38:56,43876358,AmandaAOta,amanda ota,2009-06-01 12:35:01,National Online News Writer at Sinclair Broadcast Group | animal foster | Bostonian in DC that loves to cook and write | Opinions are my own,594,1896,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.139668367347,0.00555758017493,negative,0.0,0.0
1782,713495350829584385,RT @MissBeaE: #BirdieSanders joins @BernieSanders at a speech in Portland check out the full video here:https://t.co/yKmavgWOEJ https://t.c…,603,0,Tweetbot for iΟS,2016-03-25 22:38:42,15344421,justcallme98,Greg Hurlman,2008-07-07 17:51:01,PEGI-16.  Solution Architect on the Microsoft @Parature team. OK programmer. Retired Jungle Cruise Skipper. PAX Enforcer. Lawful Neutral. Opinions are my own.,1155,1282,"Washington, DC",Eastern Time (US & Canada),1,0.265,0.060875,0.012,positive,0.046875,0.2375
1783,713495271817216000,RT @Carrasquillo: These Mexican-American Dudes Made A Corrido For Bernie Sanders https://t.co/pgOHET9bXm via @buzzfeednews,23,0,Twitter Web Client,2016-03-25 22:38:23,81168306,hgsigala,Hector Sigala,2009-10-09 18:13:18,"Social Media Director for @BernieSanders, Cali native, tech + politics, #nevertweet proponent, 1/264 tweets is not like the others",1249,222,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0459183673469,0.00109329446064,positive,0.0,0.0
1784,713495133824507904,RT @BuzzFeedNews: These Mexican-American Dudes Made A Corrido For Bernie Sanders https://t.co/DMSXwqbJLk https://t.co/IR9XzzffMa,339,0,Twitter for Windows Phone,2016-03-25 22:37:50,69730304,TraciDegerman,Traci Degerman,2009-08-28 23:53:10,"Ecologist, artist, gardener, ailurophile, oenophile, Jediphile, optimistically cynical, progressive, outspoken. Ardent fan of Eric Degerman.",508,643,Washington (the state),Pacific Time (US & Canada),0,1.0,0.0459183673469,0.00109329446064,positive,0.0,0.0
1785,713495053814145024,"3 in 4 Tinder users' policy views match Clinton, Sanders' stances not Republicans'   https://t.co/OZDElXJM6U",0,0,Twitter Web Client,2016-03-25 22:37:31,1064535738,Giaritelli,Anna Giaritelli,2013-01-06 02:20:33,Breaking news reporter @DCexaminer. Proud @AsburyUniv alumna. Nonbeliever in horoscopes.,2138,1139,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0666666666667,0.0166666666667,positive,0.0,0.0
1786,713495046352293888,Sanders spent 1.65M training that bird. #BirdieSanders,7,19,Twitter for iPhone,2016-03-25 22:37:29,2853370361,Knowles8124,Jess,2014-10-31 15:10:08,Politics & education. @HillaryClinton supporter since 2008. #ImWithHer,1135,1769,"Washington, DC",,1,0.265,0.125,0.0,positive,0.25,0.0
1787,713494728982073347,Bernie Sanders' expression at a bird flying onto his lectern is exactly what you'd imagine https://t.co/xvThAmBtDl https://t.co/uO2WZOLVBq,2,4,Twitter Web Client,2016-03-25 22:36:14,438813268,MadeleineinDC,MadeleineMorgenstern,2011-12-17 01:51:57,"Digital editor @dcexaminer, #Nats, California, Village Green Preservation Society",2789,673,"Washington, D.C.",Eastern Time (US & Canada),0,1.0,0.0600961538462,0.125,positive,0.0,0.0
1788,713494725542744064,Sanders big rallies cost big money https://t.co/j7MYWFn6oX #Bernie #FeelTheBern #Bernie2016 https://t.co/5uXQK1ALdh,0,0,Zesty Bernie Tweets,2016-03-25 22:36:13,702166244573761536,zesty_bernie,Zesty Bernie News,2016-02-23 16:20:53,We’re constantly tweeting links to the freshest Bernie Sanders news the internet has to offer—follow us to stay on top of everything #Bernie.,1244,2022,"Washington, DC",,3,0.063,0.314102564103,0.109508547009,negative,0.314102564103,0.0470085470085
1789,713494708530626561,@ShaunKing @cenkuygur ... What kills me is that ppl are under the impression that Sanders &amp; Shillary share the same outlook/ideology: FOH.,0,1,Twitter for iPhone,2016-03-25 22:36:09,142085694,DockterPhilGood,Dockter Dorian Gray,2010-05-09 22:48:13,"Father (1st), Husband, Son, entrepreneur, Veteran, lover of pugilism & Hot Wing aficionado: Jack of all trades, master of some - All views expressed are my own.",367,1089,"Washington, D.C.",Eastern Time (US & Canada),0,1.0,0.180906593407,0.159077380952,positive,0.0625,0.265625
1790,713494616037789696,"RT @Carrasquillo: The white guy is his best friend, a big Sanders supporter, who wanted to be in the video!  https://t.co/3isdCLZP8Q",2,0,Twitter for iPhone,2016-03-25 22:35:47,170641465,ChuckRocha,Chuck Rocha,2010-07-25 10:42:03,Dem Strategist MSNBC & FOX. President of Solidarity Strategies. Bernie 2016 advisor. Tex/Mex Redneck.,2185,1203,"Washington,DC",,0,1.0,1.08557692308,0.145379273504,positive,1.61538461538,0.0703792735043
1791,713494586434437122,RT @CNNPolitics: Watch a bird make an appearance at a Bernie Sanders rally https://t.co/vW4Xg0V6Pb https://t.co/Kn1x8fFo2D,1080,0,Twitter for iPhone,2016-03-25 22:35:40,13138012,BillRoberts3,Bill Roberts,2008-02-06 03:58:57,"Independent thinker, journalist, blogger.",657,1175,"Washington, D.C.",Eastern Time (US & Canada),0,1.0,0.139668367347,0.00555758017493,negative,0.0,0.0
1792,713494568432484353,How an obscure socialist text from the ’80s predicted Bernie Sanders’s rise https://t.co/LlcbSY3BDD via @PostOpinions,69,121,SocialFlow,2016-03-25 22:35:35,2467791,washingtonpost,Washington Post,2007-03-27 11:19:39,"Tweet-length breaking news, analysis from around the world. Founded in 1877. Follow our journalists on Twitter: https://t.co/VV0UBAMHg8",6217204,1268,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0208333333333,0.364583333333,positive,0.0208333333333,0.364583333333
1793,713494531145117696,"RT @HCTrudo: ""I know it doesn’t look like it but that bird is really a dove asking us for world peace""  https://t.co/sQ7kG6Spv1 via @elizac…",1,0,TweetDeck,2016-03-25 22:35:26,264025526,elizacollins1,Eliza Collins,2011-03-11 05:35:11,"Breaking news reporter @Politico. Oregon Duck forever. Retweets aren't endorsements, and all of that.",2066,2237,"Washington, DC",Pacific Time (US & Canada),0,1.0,0.260447885448,0.00833333333333,positive,0.1875,0.390625
1794,713494505962471424,RT @CNNPolitics: Watch a bird make an appearance at a Bernie Sanders rally https://t.co/vW4Xg0V6Pb https://t.co/Kn1x8fFo2D,1080,0,Twitter for iPhone,2016-03-25 22:35:20,54238150,dcsiegel,David Siegel,2009-07-06 15:42:13,"Media Coordinator at @CNN. Don't follow this account for my good jokes, I'm saving them for the 2020 cycle.",550,476,"Washington, D.C.",Quito,0,1.0,0.139668367347,0.00555758017493,negative,0.0,0.0
1795,713494403910877184,"A bird lands on Bernie Sanders' podium during a campaign rally in Portland, Oregon. https://t.co/IYz9EGyBGX https://t.co/D55l5qgHL0",0,0,Facebook,2016-03-25 22:34:56,127631062,dina_najem,Iraqi Girl,2010-03-29 20:11:35,"Blogger, Trainer,Human Right Defender . Specializing in #Technology, #SocialMedia .Own views.",6184,4454,"Washington, DC",Quito,0,1.0,0.0,0.0,negative,0.0,0.0
1796,713494247102480390,"RT @NBCNightlyNews: Feel The Bird: A little bird interrupts Bernie Sanders and joins him at the lectern at rally in Portland, Oregon.
https…",2494,0,Twitter for iPhone,2016-03-25 22:34:19,2843587746,small___change,€hung,2014-10-07 13:38:10,I consider myself a pragmatist #feelthebern #ofbyandforthepeople,178,162,"Washington, D.C.",Eastern Time (US & Canada),0,1.0,0.0448717948718,0.250400641026,negative,0.0,0.234375
1797,713494234637021185,Bernie Sanders Consistent Over Decades in His Call for ‘Revolution’ https://t.co/4oqif9TxUQ,0,1,dlvr.it,2016-03-25 22:34:16,2326481905,JuliaSmithJR,Julia Smith,2014-02-04 04:21:50,"Journalist. Favorites: @MahirZeynalov on breakingnews, @Questlove on Music, @JenKirkman on Comedy",237,91,Washington,Baghdad,0,1.0,0.0,0.0,positive,0.0,0.0
1798,713494205398695936,I liked a @YouTube video https://t.co/83qbPBV65f Bernie Sanders put a bird on it at Portland rally,0,0,Google,2016-03-25 22:34:09,19342977,KStorey8,Rev. Kimberly Storey,2009-01-22 15:32:12,"Committed to change, seeking ways to engage diversity and open communication",189,544,Washington,,0,1.0,0.413888888889,0.0,negative,0.5,0.0
1799,713494181537325057,"""I know it doesn’t look like it but that bird is really a dove asking us for world peace""  https://t.co/sQ7kG6Spv1 via @elizacollins1",1,1,Twitter Web Client,2016-03-25 22:34:03,807176238,HCTrudo,Hanna Trudo,2012-09-06 16:40:55,"Winning the night @POLITICO. Former muckraker-in-training @ProPublica, @WIRED, @ForeignPolicy. Above pic taken with a drone. Proud NH native. RTs ≠ endorsements",1198,1551,"Washington, DC",Atlantic Time (Canada),0,1.0,0.260447885448,0.00833333333333,positive,0.1875,0.390625
1800,713494151501713408,RT @CNNPolitics: Watch a bird make an appearance at a Bernie Sanders rally https://t.co/vW4Xg0V6Pb https://t.co/Kn1x8fFo2D,1080,0,Twitter for iPhone,2016-03-25 22:33:56,55961841,keeilak,keeila,2009-07-11 23:37:27,♡ key-eye-la ♡ ig: keeilaxx,1430,358,washington & arizona,Pacific Time (US & Canada),0,1.0,0.139668367347,0.00555758017493,negative,0.0,0.0
1801,713494096015466498,RT @CNNPolitics: Watch a bird make an appearance at a Bernie Sanders rally https://t.co/vW4Xg0V6Pb https://t.co/Kn1x8fFo2D,1080,0,RoundTeam,2016-03-25 22:33:43,1438602337,womengetpolitic,Women Get Politics,2013-05-18 14:49:22,Non-partisan thought leadership and lifestyle forum addressing issues facing women that impact politics today. We amplify women's voices!,1750,438,"Washington, DC",Atlantic Time (Canada),0,1.0,0.139668367347,0.00555758017493,negative,0.0,0.0
1802,713493879157227520,"RT @RandaQuraan: #Democratic &amp; #Republican presidential candidates by popular vote:
#Clinton: 8.6M
#Trump: 7.5M
#Sanders: 6.1M
#Cruz: 5.4M
…",2,0,Twitter for iPhone,2016-03-25 22:32:51,709904247337299970,USElection_2016,USElection_2016,2016-03-16 00:48:56,For all the latest news on the US election in 2016!,21,19,"Washington, DC",,6,0.009,0.0625,0.125,positive,0.0625,0.125
1803,713493850799665154,"📷 adulthoodisokay: Bernie Sanders, actual Disney princess. https://t.co/JkQJeHV7qH",0,0,Tumblr,2016-03-25 22:32:44,933149282,KishonaIsa,Kishona,2012-11-07 23:02:55,Long Live the Freedom Revolution!,45,91,"Pacific Washington, USA",Pacific Time (US & Canada),0,1.0,0.15,0.07,positive,0.15,0.07
1804,713493730355974150,@manicsocratic @smashleyaz @komonews @Q13FOX @KIRO7Seattle You can watch here: https://t.co/4SxwbIBDTo,1,1,TweetDeck,2016-03-25 22:32:16,19430999,KING5Seattle,KING 5 News,2009-01-24 04:03:33,"News, weather, traffic & more for Seattle / Western Washington. NBC affiliate. Email newstips@king5.com",255360,7744,"Seattle, Washington, USA",Pacific Time (US & Canada),0,1.0,0.09375,0.00446428571429,negative,0.0,0.0
1805,713493690602373120,RT @DaniellaMicaela: Watch a bird make an appearance at a Bernie Sanders rally https://t.co/xLHec9EvFB https://t.co/jacJVsK8en,16,0,Twitter for iPhone,2016-03-25 22:32:06,66768858,emmaroller,Emma Roller,2009-08-18 19:10:55,Writing words for @nytopinion. 'Real G's move in silence like lasagna.' emmaroller@gmail.com.,6122,1613,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.139668367347,0.00555758017493,negative,0.0,0.0
1806,713493616090488833,'The Larry Sanders Show' changed the... https://t.co/TQunOHDalf #election2016 #Sanders | https://t.co/VbshMG77ZK https://t.co/IE3q5wkueY,0,0,Twibble.io,2016-03-25 22:31:48,709904247337299970,USElection_2016,USElection_2016,2016-03-16 00:48:56,For all the latest news on the US election in 2016!,21,19,"Washington, DC",,2,0.127,0.0375,0.009375,positive,0.208333333333,0.0
1807,713493544887922688,RT @CNNPolitics: Watch a bird make an appearance at a Bernie Sanders rally https://t.co/vW4Xg0V6Pb https://t.co/Kn1x8fFo2D,1080,0,Twitter Web Client,2016-03-25 22:31:31,21842781,DHBerman,Dan Berman,2009-02-25 06:25:31,"CNN Politics Digital enterprise editor. Previously: POLITICO White House editor, National Journal, Greenwire and the Allied Gardens Little League.",5680,2106,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.139668367347,0.00555758017493,negative,0.0,0.0
1808,713493506774458373,Watch a bird make an appearance at a Bernie Sanders rally https://t.co/xLHec9EvFB https://t.co/jacJVsK8en,16,25,Twitter Web Client,2016-03-25 22:31:22,1132012321,DaniellaMicaela,Daniella Diaz,2013-01-29 20:05:07,@cnnpolitics. Latina gal from the South Texas border. One time Miley Cyrus posted a story I wrote to her Instagram. ⚡️ daniella.diaz@cnn.com,2508,900,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.139668367347,0.00555758017493,negative,0.0,0.0
1809,713493466072764420,A bird flew onto Bernie Sanders' lectern in the middle of a rally and everyone went crazy: Madeleine Morgenstern A… https://t.co/2Y2oLSJ1kn,0,0,dlvr.it,2016-03-25 22:31:13,2930376759,POLSDC,Politics DC,2014-12-18 18:37:20,The most important news about politics and #Election2016 in Washington,453,332,"Washington, DC",,0,1.0,0.121111111111,0.211388888889,negative,0.0,0.0
1810,713493432694652928,Watch a bird make an appearance at a Bernie Sanders rally https://t.co/vW4Xg0V6Pb https://t.co/Kn1x8fFo2D,1080,1674,TweetDeck,2016-03-25 22:31:05,13850422,CNNPolitics,CNN Politics,2008-02-23 03:12:49,"Political news, campaign stories and Washington coverage from CNN's political team.",482455,767,"Washington, D.C.",Eastern Time (US & Canada),0,1.0,0.139668367347,0.00555758017493,negative,0.0,0.0
1811,713493068679421952,washdcnews: Sanders campaign keeps lawsuit against the DNC alive https://t.co/cnsOML31S4 https://t.co/DBehcwBpFB,0,0,IFTTT,2016-03-25 22:29:38,2966269507,Engine_MC,Benjamin Trotman,2015-01-08 13:21:52,Engine development and design,122,70,Washington DC,,0,1.0,0.339285714286,0.0284090909091,positive,0.339285714286,0.0
1812,713492898637963265,RT @People4Bernie: The remarkable Bernie Sanders journey that will overcome the crowning of Clinton https://t.co/iRjNbnNIVz via @HuffPostPol,75,0,Twitter for iPhone,2016-03-25 22:28:57,1629412470,vvhitetrash,mad,2013-07-29 04:05:13,"fucking calm down greg, it's soccer #STILLSANDERS #NOTMEUS",238,94,"Washington, USA",Arizona,0,1.0,0.3125,0.25,positive,0.625,0.0
1813,713492461834731520,Sanders campaign keeps lawsuit against the DNC alive https://t.co/r4uH8xactl https://t.co/MkzzTNtEua,0,0,dlvr.it,2016-03-25 22:27:13,59500657,washdcnews,Washington DC News,2009-07-23 15:46:16,Washington D.C. News ▪ 1299 Pennsylvania Ave NW ▪ Washington DC ▪ 20004 ▪ #dmv ▪ @washingtondc ▪ #dcnews ▪ #beltway ▪ #wsh ▪ #capitolhill ▪ #thedistrict ▪ #dc ▪,23996,787,"Washington, D.C.",Eastern Time (US & Canada),0,1.0,0.339285714286,0.0284090909091,positive,0.339285714286,0.0
1814,713492402023981057,RT @SethAAustin: Finally realized why Bernie Sanders went to Yakima https://t.co/6OLzaACwxb,107,0,Twitter for iPhone,2016-03-25 22:26:59,3933292152,Lu1sFernandez,Luis,2015-10-18 07:06:01,I'm Luis. Don't follow for a follow back ... @soullessburger is my favorite human,162,168,"Washington, USA",,0,1.0,0.0944444444444,0.00138888888889,negative,0.125,0.0
1815,713492303734824961,#Peace bird sends Sanders crowd a-flutter https://t.co/1CYd1nwbld #politics https://t.co/t6g8mZZlrP,1,1,Zesty Tweet Politics,2016-03-25 22:26:35,4627478657,zesty_politics,Zesty Political News,2015-12-28 01:55:17,We’re constantly tweeting links to the freshest politics news the internet has to offer—follow us to stay on top of everything #politics.,3760,3983,"Washington, DC",Eastern Time (US & Canada),2,0.127,0.03125,0.0,positive,0.0,0.0
1816,713492273296584704,"@ali_west Sanders Stakes Out Bold Stance: ""Fuck all the haters!""",0,0,Twitter for Android,2016-03-25 22:26:28,956920604,Bishonenknife,padraig,2012-11-19 07:16:35,Bad net art is my passion,38,373,"Washington, USA",,0,1.0,0.333333333333,0.0,positive,0.1875,0.0
1817,713492130879160322,is Bernie Sanders secretly a Disney princess or does he control woodland creatures through other means,12,25,Twitter for iPhone,2016-03-25 22:25:54,66768858,emmaroller,Emma Roller,2009-08-18 19:10:55,Writing words for @nytopinion. 'Real G's move in silence like lasagna.' emmaroller@gmail.com.,6122,1613,"Washington, DC",Eastern Time (US & Canada),0,1.0,0.0414663461538,0.347355769231,negative,0.0,0.5
1818,713492004857114626,Sanders campaign blasts Clinton over Clooney dinner https://t.co/9KayaGkboB #Bernie #FeelTheBern #Bernie2016 https://t.co/NuSCfER2Rg,0,0,Zesty Bernie Tweets,2016-03-25 22:25:24,702166244573761536,zesty_bernie,Zesty Bernie News,2016-02-23 16:20:53,We’re constantly tweeting links to the freshest Bernie Sanders news the internet has to offer—follow us to stay on top of everything #Bernie.,1243,2021,"Washington, DC",,3,0.063,0.0,0.0875,positive,0.375,0.0
1819,713491919456837632,Crowd goes wild as bird lands on Sanders' podium in Portland | WATCH: https://t.co/OlS08HAWIx #BirdieSanders https://t.co/MYi91C1njf,384,717,SocialFlow,2016-03-25 22:25:04,1917731,thehill,The Hill,2007-03-22 18:15:18,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",692059,439,"Washington, DC",Eastern Time (US & Canada),1,0.265,0.102457264957,0.111965811966,positive,0.0913461538462,0.110576923077
1820,713491917921771520,@convo_girl @OWS_ellie poll after poll shows the overwhelming majority of party okay with Clinton or sanders.,0,0,Twitter for iPhone,2016-03-25 22:25:03,49133703,luckybastard77,Derrick Martin,2009-06-20 21:58:41,curious about everything,192,263,"washington, dc",Arizona,0,1.0,0.0625,0.0,positive,0.375,0.0
1821,713491842545926144,"Top story: BREAKING: Bernie Sanders Sues the Democratic Party https://t.co/gVsXiV8NEF, see more https://t.co/q7rNWIbIRw",0,0,The Tweeted Times,2016-03-25 22:24:45,15012679,karldickey,Karl Dickey,2008-06-05 01:18:36,"Karl Dickey is into punk music, libertarian activism, volunteering, contemporary art, antique books, eating vegan, triathlons and general aviation",4852,2344,"Boca Raton, Fla / WashingtonDC",Eastern Time (US & Canada),0,1.0,0.0375,0.00104166666667,positive,0.0,0.0
1822,713491521757167616,RT @WTFKAREEM: Halsey is such an avid Bernie Sanders supporter I love it https://t.co/79klM7FISW,852,0,Twitter for iPhone,2016-03-25 22:23:29,2990403184,lostboyhowell,ㅤ,2015-01-21 18:40:46,vaivstança art museum,4961,103,"washington, dc",Pacific Time (US & Canada),0,1.0,1.09134615385,0.125,positive,0.4375,0.125
1823,713491343914328065,RT @elshekkenberg: #birdiesanders RT @thehill: Bird lands on Sanders' podium in Portland | WATCH: https://t.co/HgGsc5aH3X https://t.co/v1uX…,118,0,Twitter Web Client,2016-03-25 22:22:47,535998595,LordPuppydudley,Seth Joseph Reeves,2012-03-25 04:48:51,"I'm Puppydudley. Democratic Socialist, Nerd, Trekkie, Classic Rock Lover, #BernieSanders Supporter, @Proasheck Mod, Drug Liberalization Supporter, Science Lover",681,1987,"Tacoma, Washington, USA",Pacific Time (US & Canada),1,0.265,0.0,0.0,positive,0.0,0.0
1824,713491315124805632,RT @dexdigi: Bernie Sanders out here like #BirdieSanders https://t.co/wha7yeNwNn,210,0,Twitter Web Client,2016-03-25 22:22:40,1627799545,timotheousj,Timbob,2013-07-28 12:21:00,Progressive Librarian Gaymer #FeelTheBern,144,332,"Washington, DC",Eastern Time (US & Canada),1,0.265,0.0,0.0,negative,0.1875,0.253125
1825,713491100024119297,Crowd goes wild as bird lands on Sanderss podium in Port... https://t.co/zrxzQZBwlK #Bernie #FeelTheBern #Bernie2016 https://t.co/F5ZT5Pz4yg,5,5,Zesty Bernie Tweets,2016-03-25 22:21:48,702166244573761536,zesty_bernie,Zesty Bernie News,2016-02-23 16:20:53,We’re constantly tweeting links to the freshest Bernie Sanders news the internet has to offer—follow us to stay on top of everything #Bernie.,1243,2021,"Washington, DC",,3,0.063,0.102457264957,0.111965811966,positive,0.0913461538462,0.110576923077
